year,month,,case,man,woman,age1,,,,age2,age3,age4,pop,pop1,pop2,,,pop3,pop4,pop5,pop6,cities,regnames,Pref,CNY,PM2.5,SO4,NO3,NH4,BC,OM,MT,DMT,RH,NDVI,forest,grassland
2019,4,76,53,34,19,6,3,3,,16,13,18,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,26.09357074,5.56997233,6.210095217,4.675107405,1.033329872,5.974188804,6.234893794,2.32274328,76.03394069,4466.483698,74.2631383,0.878493194
2019,5,77,53,42,11,2,1,1,,3,22,26,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,23.75118414,4.725837469,5.294005886,4.037791321,1.076078314,5.60959303,9.884150042,3.483694496,64.42216153,4990.190422,74.2631383,0.878493194
2019,6,78,62,48,14,6,4,2,,11,24,21,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,21.89194478,4.783491054,4.78487963,3.721789448,0.987906673,5.271746709,12.87929312,9.049291505,77.54581968,5363.159956,74.2631383,0.878493194
2019,7,79,64,43,21,4,2,2,,12,28,20,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,12.05808044,2.418340212,2.03097696,1.41314357,0.701023742,3.389350944,15.57081503,12.06324308,79.63264803,5693.980797,74.2631383,0.878493194
2019,8,80,50,35,15,6,3,3,,7,15,22,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,18.39119426,3.786421807,3.363091421,2.627574915,0.953629814,4.84458345,16.78815577,10.86914776,68.09145451,5509.9614,74.2631383,0.878493194
2019,9,81,55,42,13,5,1,4,,9,20,21,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,25.5033326,5.121376479,5.442466074,4.406154717,1.295879993,6.421598187,12.6219957,6.165831089,64.78686315,5142.832395,74.2631383,0.878493194
2019,10,82,62,43,19,6,5,1,,13,19,24,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,28.32566084,5.649987142,6.187462138,4.713139055,1.231850039,6.751652386,7.846220649,1.961591308,66.35898342,4544.902758,74.2631383,0.878493194
2019,11,83,33,23,10,2,1,1,,7,12,12,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,28.1161214,4.956966749,6.816358579,4.47310734,1.140249345,6.696681973,1.972951978,-4.191711729,63.68396332,3985.40369,74.2631383,0.878493194
2019,12,84,43,32,11,7,3,4,,6,18,12,148.92,76.16,72.76,8.202300279,34.50795572,42.710256,37.423596,48.011808,20.744556,,huangshan,9,0,32.01935041,5.691168757,8.533086203,5.371351885,1.313979434,7.794580062,-3.479184974,-8.207556294,69.76519914,3764.4005,74.2631383,0.878493194
2013,1,1,211,156,55,22,5,17,,42,70,77,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,152.0506259,25.83520197,41.74058295,26.30297076,6.16149989,32.58511492,-1.80732805,-6.289799882,71.44800516,2403.202736,7.058426911,5.484204843
2013,2,2,250,176,74,28,10,18,,37,102,83,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,1,101.9544393,19.49163803,28.41230812,17.62299527,3.678004676,19.91208951,1.22651846,-2.742769528,74.85089053,3068.731496,7.058426911,5.484204843
2013,3,3,225,174,51,25,7,18,,43,86,71,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,74.07927657,14.26880495,19.04002704,12.60210181,2.746651586,15.29006768,6.758319397,-0.33175077,60.59624283,3889.969614,7.058426911,5.484204843
2013,4,4,280,217,63,34,16,18,,45,90,111,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,62.34738084,13.17976003,15.16097911,10.5487797,2.234440308,13.0477795,11.9851877,1.916484424,50.13694009,4444.244898,7.058426911,5.484204843
2013,5,5,201,145,56,29,8,21,,35,65,72,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,60.06808198,14.29341119,13.82257231,10.33615313,2.234216401,11.84075742,17.61046837,11.95662801,69.46254698,4558.036782,7.058426911,5.484204843
2013,6,6,195,134,61,25,13,12,,41,69,60,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,53.47089614,13.06919302,11.13819082,8.834864526,2.356467436,11.51360298,20.69507717,15.86857756,73.87628222,4437.525964,7.058426911,5.484204843
2013,7,7,167,120,47,20,5,15,,34,48,65,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,44.05023398,8.248312573,8.214741147,5.049230063,2.330176079,11.48426331,25.69064499,20.60228612,73.51749619,5382.208195,7.058426911,5.484204843
2013,8,8,171,121,50,25,8,17,,34,56,56,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,63.93110455,12.78674147,14.01620248,9.191708452,2.760319635,14.33736555,25.82528282,19.98687095,70.21246101,5749.42839,7.058426911,5.484204843
2013,9,9,145,106,39,13,1,12,,22,56,54,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,36.00001555,8.133562389,7.672409206,5.834651332,1.598141331,7.346152264,18.87153702,14.42133015,75.37485097,5256.904039,7.058426911,5.484204843
2013,10,10,208,158,50,24,2,22,,38,63,83,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,59.05964176,12.67912064,13.92033948,9.617743908,2.282314338,11.3857065,13.4092012,7.840896892,69.02284118,3603.182851,7.058426911,5.484204843
2013,11,11,173,138,35,19,6,13,,25,63,66,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,88.44455298,15.78961172,23.25464535,14.19952641,3.235552314,18.58181653,6.802565168,1.144150463,67.21328541,2729.385397,7.058426911,5.484204843
2013,12,12,181,132,49,15,6,9,,35,69,62,449.45,233.02,216.43,32.53640949,107.8726886,140.4090981,128.768711,125.2447408,55.02745009,,chuzhou,10,0,124.1744616,19.90987367,35.2309418,21.08979066,4.80805193,26.18757486,-0.275375933,-6.752495574,61.65073537,2712.951191,7.058426911,5.484204843
2014,1,13,190,138,52,20,5,15,,39,67,64,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,1,113.6274337,18.09443021,29.99664823,18.76181355,4.777964082,26.04064489,1.699643306,-4.715003124,62.4320167,2574.124959,7.058426911,5.484204843
2014,2,14,190,138,52,9,2,7,,31,79,71,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,69.14481636,12.06722734,19.16254456,12.03414,2.759258038,15.10860073,0.453328828,-2.995410902,77.66633112,3145.958934,7.058426911,5.484204843
2014,3,15,211,169,42,32,14,18,,37,66,76,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,70.47695547,13.04738632,19.30489839,12.11463627,2.542025047,14.80553838,8.239581346,1.762158979,63.6951076,3864.415768,7.058426911,5.484204843
2014,4,16,223,164,59,27,6,21,,40,88,68,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,51.90938267,12.23332957,12.2250296,8.747271779,1.859609719,10.31187222,12.63064317,7.851844139,72.67860768,4824.761245,7.058426911,5.484204843
2014,5,17,196,143,53,26,5,21,,44,62,64,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,57.62675684,11.88026681,13.22297314,9.420725915,2.129503765,11.74190252,18.92111253,11.43749296,61.82420692,4741.377133,7.058426911,5.484204843
2014,6,18,179,138,41,26,12,14,,37,60,56,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,55.33140966,13.47539965,12.14510457,9.690452179,2.338966296,11.5748765,21.37057466,16.46286337,73.61045077,3900.081423,7.058426911,5.484204843
2014,7,19,207,149,58,23,8,15,,50,81,53,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,49.12764672,11.43220212,11.42800919,8.226427846,1.945789071,10.1886577,23.46300013,20.17061511,81.78685385,5759.370194,7.058426911,5.484204843
2014,8,20,211,148,63,20,4,16,,40,87,64,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,32.6266046,8.051161224,7.36463492,5.400565591,1.301823157,6.783278399,21.51312272,18.91840235,85.18194039,6163.952081,7.058426911,5.484204843
2014,9,21,169,132,37,19,8,11,,37,60,53,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,35.54183081,8.676349682,7.494824347,5.944739465,1.620686376,7.440072303,18.87779328,16.07315613,83.77607204,5482.761612,7.058426911,5.484204843
2014,10,22,175,127,48,14,6,8,,31,65,65,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,53.95419991,10.70745098,13.29884884,8.707542147,2.029889086,10.73025497,14.60832879,9.943207718,73.59560247,3780.000093,7.058426911,5.484204843
2014,11,23,130,91,39,15,6,9,,14,55,46,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,67.84998654,13.03565209,18.52919703,11.3007477,2.418681289,13.81666161,7.745508322,3.368603535,73.8303664,2874.587861,7.058426911,5.484204843
2014,12,24,163,116,47,20,10,10,,28,60,55,449.61,233.62,215.99,33.78909737,112.0259068,145.8150042,130.6553419,120.4711688,52.66915523,,chuzhou,10,0,63.26380178,10.18838653,17.41018371,10.49478161,2.535289285,12.58847186,0.214405046,-7.49671125,56.1866385,2671.92486,7.058426911,5.484204843
2015,1,25,204,141,63,13,2,11,,41,77,73,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,86.55172596,14.13865026,22.93484581,14.33936704,3.682205955,19.6129402,0.941910612,-4.758693628,65.70271958,2354.312732,7.058426911,5.484204843
2015,2,26,201,147,54,23,6,17,,37,71,70,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,1,76.19286951,12.61270593,21.03039086,13.19383919,3.176553587,17.37060595,2.433183657,-3.056607324,67.08645854,2722.483816,7.058426911,5.484204843
2015,3,27,259,179,80,35,14,21,,52,86,86,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,54.2027256,10.2706057,14.79003924,9.279132014,1.956340459,11.72164153,7.291986741,2.062996995,69.41576522,3876.660054,7.058426911,5.484204843
2015,4,28,193,126,67,23,14,9,,46,51,73,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,56.29720198,11.92671261,14.39860113,9.414424656,1.945059476,11.79782829,11.84102519,6.390537693,69.26403901,4721.550145,7.058426911,5.484204843
2015,5,29,203,135,68,28,8,20,,33,71,71,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,51.95504475,11.94058642,12.17292482,8.95264761,1.85774023,10.4946642,17.76677649,12.83631554,72.87100233,4762.602164,7.058426911,5.484204843
2015,6,30,192,131,61,28,6,22,,44,59,61,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,43.5355899,10.14564417,9.665875515,7.233842522,1.650276912,9.396501071,20.59397224,16.29415096,76.38383178,3799.131392,7.058426911,5.484204843
2015,7,31,198,146,52,29,8,21,,45,68,56,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,38.15143131,8.857749394,8.44742328,6.023964082,1.613912588,8.509835502,23.02965353,19.58235691,80.95079317,5494.075354,7.058426911,5.484204843
2015,8,32,172,122,50,21,7,14,,39,59,53,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,36.00705747,7.854634013,8.202005088,5.536861572,1.450084896,8.00950346,23.27220548,19.58909096,79.80583492,5929.404399,7.058426911,5.484204843
2015,9,33,171,120,51,16,8,8,,30,62,63,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,31.888552,7.575614853,7.442761675,5.405649377,1.188063244,6.305746064,19.19915932,14.98812782,76.59932108,5320.671816,7.058426911,5.484204843
2015,10,34,175,117,58,22,7,15,,36,49,68,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,58.36789884,10.93660694,14.47404373,9.340112482,2.331823616,12.79028331,14.26960124,8.601942964,68.73247361,3875.861976,7.058426911,5.484204843
2015,11,35,157,115,42,13,6,7,,34,60,50,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,54.51311014,12.12311223,13.90709099,8.99999462,1.91027026,11.55330842,7.047002063,4.114501616,81.60914712,2864.818751,7.058426911,5.484204843
2015,12,36,159,123,36,14,4,10,,28,51,66,449.06,233.24,215.82,32.4143113,107.4678787,139.88219,131.439862,125.108116,52.674738,,chuzhou,10,0,88.21081744,16.82399687,24.77232691,15.01113047,3.386960204,17.93827329,1.86427714,-2.914179707,70.60535672,2701.971313,7.058426911,5.484204843
2016,1,37,202,141,61,25,11,14,,30,63,84,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,80.83212066,13.42203128,21.81123373,13.73203197,3.493708845,19.05410922,-1.080779198,-5.933713718,69.60399879,2671.6769,7.058426911,5.484204843
2016,2,38,200,158,42,16,5,11,,38,78,68,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,1,73.65488509,11.79076403,18.93369985,11.76382521,3.453914184,17.98940748,2.766984735,-4.615739554,58.29763805,2959.693949,7.058426911,5.484204843
2016,3,39,233,177,56,33,17,16,,40,87,73,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,64.25455461,11.18803937,17.82115854,10.95933876,2.391153537,14.97575733,8.031176268,1.238816249,62.22581399,3874.923313,7.058426911,5.484204843
2016,4,40,179,127,52,20,10,10,,30,49,80,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,50.61169399,11.32517331,12.61734564,8.370627914,1.688938129,10.46244031,13.88788959,9.316530709,73.93280605,4981.388888,7.058426911,5.484204843
2016,5,41,184,136,48,30,8,22,,45,58,51,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,42.12900201,9.350737692,10.39852068,7.024193718,1.483681776,8.89356142,16.64820955,11.68130013,72.4956136,4896.391464,7.058426911,5.484204843
2016,6,42,213,145,68,31,12,19,,37,80,65,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,37.64557669,8.948771731,8.683124514,6.144538723,1.38849509,7.952617835,20.88209874,17.22909841,79.62816168,4024.731565,7.058426911,5.484204843
2016,7,43,149,101,48,24,14,10,,26,46,53,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,31.38164808,6.504590022,6.692943847,4.410677591,1.510191141,7.38347373,24.78720141,21.26392559,80.79913377,5582.665718,7.058426911,5.484204843
2016,8,44,185,128,57,21,6,15,,34,60,70,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,27.90612005,6.343171221,6.235215947,4.442533332,1.136675901,5.698196346,24.77608437,20.15249542,75.50431757,5872.024651,7.058426911,5.484204843
2016,9,45,135,93,42,12,4,8,,26,46,51,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,35.52913477,8.039014925,8.543160345,6.069584321,1.325566921,7.04709972,20.03960653,14.92985235,72.43246189,5189.813148,7.058426911,5.484204843
2016,10,46,160,108,52,23,9,14,,34,55,48,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,23.45532698,5.467278236,5.127823155,3.705016268,0.959956291,4.863813929,13.90525192,11.36710975,84.67724631,4137.765404,7.058426911,5.484204843
2016,11,47,160,119,41,13,5,8,,24,66,57,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,56.61482037,11.78973594,14.96454814,9.384555621,2.034951134,12.24512157,6.936151683,3.576794299,79.18193217,3129.174348,7.058426911,5.484204843
2016,12,48,141,106,35,18,8,10,,29,47,47,454.09,235.72,218.37,31.41999539,104.1712786,135.591274,131.277419,132.59428,54.4908,,chuzhou,10,0,75.95564329,14.54355851,21.28430725,13.04712944,3.002181378,15.31898933,2.809330528,-1.081101292,75.5668708,2309.898204,7.058426911,5.484204843
2017,1,49,209,151,58,23,8,15,,42,84,60,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,1,70.03501252,12.48349419,20.16246209,12.05513159,2.853883254,14.6109198,2.149785809,-2.289261178,72.46064318,2435.10298,7.058426911,5.484204843
2017,2,50,179,122,57,19,4,15,,25,71,64,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,71.5675392,12.65375903,19.28628216,12.27086696,3.144028667,16.65563374,3.875654774,-2.513833994,63.07456445,2614.969104,7.058426911,5.484204843
2017,3,51,195,146,49,26,10,16,,44,69,56,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,47.41482678,8.685764201,13.12339794,8.105958862,1.736929191,9.962726438,7.833976227,1.044232172,62.19045513,2926.998742,7.058426911,5.484204843
2017,4,52,153,114,39,14,6,8,,29,54,56,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,45.62492876,9.176722031,11.99961242,7.584467791,1.600128294,9.640633927,15.50582247,8.250514564,61.98029529,3806.796898,7.058426911,5.484204843
2017,5,53,194,144,50,24,8,16,,34,76,60,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,42.73079571,8.499764758,10.61818484,7.105849795,1.551266847,8.98112643,20.55067501,13.13484852,62.47302576,3855.717504,7.058426911,5.484204843
2017,6,54,159,112,47,26,7,19,,27,55,51,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,42.8238065,9.608474129,10.7001347,7.276472412,1.533583178,8.888365757,22.93234233,17.291098,70.53966237,4998.329675,7.058426911,5.484204843
2017,7,55,170,134,36,17,4,13,,26,73,54,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,31.05628955,5.19110586,6.258622105,3.795897897,1.551040502,8.369680512,27.90256421,23.23008436,75.77279818,5738.670126,7.058426911,5.484204843
2017,8,56,192,142,50,18,11,7,,36,70,68,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,26.28183507,5.200111128,6.555597368,4.051048403,1.043116069,5.592522217,25.37587736,22.18549795,82.53344094,5999.779195,7.058426911,5.484204843
2017,9,57,168,117,51,23,4,19,,19,69,57,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,31.73642884,6.97712613,7.921686405,5.196434938,1.135356945,6.682341069,20.54848463,17.57961614,83.10006726,5393.139035,7.058426911,5.484204843
2017,10,58,169,129,40,24,9,15,,25,70,50,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,33.39390188,6.970618472,8.721343025,5.540403858,1.239127335,6.798048434,13.86877305,10.22206294,78.65636003,3920.610731,7.058426911,5.484204843
2017,11,59,164,125,39,17,7,10,,28,57,62,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,63.99496136,11.47656107,17.66510886,10.79363179,2.474028221,13.59476488,8.962966678,2.868219563,65.61980424,2742.277172,7.058426911,5.484204843
2017,12,60,166,120,46,24,9,15,,24,60,58,454.25,235.76,218.49,31.51527547,104.4871745,136.00245,124.964175,137.138075,56.23615,,chuzhou,10,0,77.79758684,13.73028309,22.56180416,13.23016865,3.233541508,15.58172521,2.617147988,-4.025783398,61.59228371,2208.665684,7.058426911,5.484204843
2018,1,61,218,154,64,20,10,10,,34,70,94,453.75,235.46,218.29,30.86022721,102.3153978,133.175625,120.153,141.615375,58.851375,,chuzhou,10,0,81.47477409,14.94848221,22.13896315,13.81326174,3.509602002,19.18773832,-1.920761966,-5.040976543,79.22264975,507.1131486,7.058426911,5.484204843
